date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2021-01-03,2020,0,,CAR,NO,1412.79968893975,1606.05106190165,0.3233816332344784,0.6766183667655217,,,,,Teddy Bridgewater,Drew Brees,167.89236359178622,263.5732978476487,11.550174529070757,14.666559316195684,0.28292121822560484,0.7170787817743951,,,"","",,,,
2021-01-03,2020,0,,DET,MIN,1407.17252758018,1518.04441491758,0.4343659801783825,0.5656340198216174,,,,,Matthew Stafford,Kirk Cousins,173.71279451626287,132.81177165927363,3.001447568870197,-10.39616202363585,0.4685482878985642,0.5314517121014358,,,"","",,,,
2021-01-03,2020,0,,CHI,GB,1522.35210276958,1600.46933732322,0.4811317461031065,0.5188682538968935,,,,,Nick Foles,Aaron Rodgers,131.32404368048097,218.80047631645138,-2.2060969340840146,16.77582023326671,0.45531853116954124,0.5446814688304588,,,"","",,,,
2021-01-03,2020,0,,CLE,PIT,1471.82555395723,1634.68975897068,0.36277230804573823,0.6372276919542618,,,,,Baker Mayfield,Ben Roethlisberger,133.20531463855076,197.09070455689658,-1.2536965348983848,9.644125495699186,0.34117606431505965,0.6588239356849404,,,"","",,,,
2021-01-03,2020,0,,NE,NYJ,1497.16820497424,1314.1461585763,0.8065473250803438,0.19345267491965623,,,,,Cam Newton,Sam Darnold,146.7758114010662,89.5531003197864,-3.2954669267539973,-3.743355188511507,0.7710817419810807,0.2289182580189193,,,"","",,,,
2021-01-03,2020,0,,NYG,DAL,1333.85533199942,1390.31836659134,0.5122832089013167,0.48771679109868327,,,,,Daniel Jones,Andy Dalton,133.7096635712125,84.45681953924621,-6.372240487951816,-109.52409618176267,0.5848180837467633,0.41518191625323675,,,"","",,,,
2021-01-03,2020,0,,IND,JAX,1556.32126612261,1325.63974229582,0.8458061569674893,0.1541938430325107,,,,,Philip Rivers,"",170.4117887326701,70.86977647760075,11.346210534154643,-66.54789759981693,0.8963953918622235,0.1036046081377765,,,"","",,,,
2021-01-03,2020,0,,KC,LAC,1725.00995511727,1438.24305386408,0.8833901351435799,0.11660986485642011,,,,,Patrick Mahomes,Justin Herbert,279.5734235790207,192.19099526604649,20.622169946406274,26.33025221788434,0.8470990460392371,0.15290095396076286,,,"","",,,,
2021-01-03,2020,0,,PHI,WSH,1489.58403722819,1369.72168053664,0.7434834396653708,0.2565165603346292,,,,,Carson Wentz,Kyle Allen,128.0651961452051,98.86494378456167,-16.62130648888015,-4.229694333084333,0.6865594489961546,0.3134405510038454,,,"","",,,,
2021-01-03,2020,0,,CIN,BAL,1402.57442345008,1643.52259227614,0.26642460658208883,0.7335753934179112,,,,,Joe Burrow,Lamar Jackson,160.12512317940863,220.4297159997695,18.84810239666246,-6.235197972210588,0.2768226657476084,0.7231773342523916,,,"","",,,,
2021-01-03,2020,0,,DEN,OAK,1482.45578231663,1499.81377495712,0.5681358373402507,0.43186416265974925,,,,,Drew Lock,Derek Carr,95.88000409609313,216.65076241240178,-3.9670896464162677,16.463263547589218,0.49295303009096797,0.5070469699090321,,,"","",,,,
2021-01-03,2020,0,,LAR,ARI,1566.9167363607,1531.05604492868,0.6412056413100718,0.35879435868992815,,,,,Jared Goff,Kyler Murray,186.2391876163533,247.64036453029567,5.466062359049804,41.65385667857932,0.5425665338438008,0.4574334661561992,,,"","",,,,
2021-01-03,2020,0,,SF,SEA,1571.76429627938,1625.76774006447,0.5158200342225823,0.48417996577741773,,,,,Jimmy Garoppolo,Russell Wilson,114.33221820957122,262.6730964351235,-10.598423730536062,31.249877809280104,0.4414931806763013,0.5585068193236987,,,"","",,,,
2021-01-16,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-16,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-16,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-17,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-17,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-17,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-23,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-23,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-24,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-24,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-31,2020,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-31,2020,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-02-07,2020,1,s,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
