date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
12/5/19,Cowboys,Bears,22,24,15-Jun,12-Jul,3-Feb,0-0,326,231,82,151,408,382,27-49,23-31,8-Feb,13-Feb,22,34,0,1,0,1,0,2,Jun-52,30-Apr,4-Mar,5-Mar,12,12,0,0,27:42:00,32:18:00,24,31
12/8/19,Panthers,Falcons,27,22,10-Mar,12-May,0-0,0-0,245,302,100,159,345,461,28-41,20-34,May-48,11-Jan,22,32,2,0,2,0,4,0,Jul-44,Jun-58,3-Feb,6-Mar,12,13,0,0,28:15:00,31:45:00,20,40
12/8/19,Ravens,Bills,18,16,11-Mar,17-Apr,0-0,0-1,139,105,118,104,257,209,16-25,17-39,6-Jan,Jun-41,33,23,0,1,1,0,1,1,Sep-99,May-49,3-Feb,3-Jan,14,13,0,0,32:49:00,27:11:00,24,17
12/8/19,Bengals,Browns,27,17,12-Mar,12-Jul,2-Jan,0-0,272,187,179,146,451,333,23-39,24-Nov,16-Feb,5-Jan,31,27,0,0,1,2,1,2,Aug-99,30-Jun,5-Jan,3-Feb,10,9,0,2,34:31:00,25:29:00,19,27
12/8/19,Washington,Packers,18,18,11-Apr,13-May,0-0,2-Feb,141,167,121,174,262,341,16-27,18-28,29-Apr,28-Apr,28,28,0,1,1,0,1,1,25-Mar,May-34,2-Feb,4-Feb,10,11,0,0,29:36:00,30:24:00,15,20
12/8/19,Lions,Vikings,18,22,16-Jul,14-May,1-Jan,0-1,161,234,70,120,231,354,24-40,24-30,May-44,8-Jan,22,39,0,0,2,0,2,0,28-Apr,Aug-55,2-Jan,3-Feb,12,12,0,0,26:18:00,33:42:00,7,20
12/8/19,49ers,Saints,25,28,12-Jun,11-May,1-Jan,3-Feb,354,349,162,116,516,465,27-36,29-41,30-Mar,0-0,24,27,0,1,1,0,1,1,Oct-67,May-50,6-Apr,4-Apr,12,12,0,0,28:37:00,31:23:00,48,46
12/8/19,Dolphins,Jets,22,22,13-Apr,14-Jun,0-0,0-1,240,262,122,112,362,374,21-37,20-36,5-Feb,8-Jan,26,32,0,0,1,1,1,1,May-48,May-88,0-6,3-Jan,10,11,0,0,30:06:00,29:54:00,21,22
12/8/19,Colts,Buccaneers,16,29,16-Jun,15-Aug,3-Feb,1-Jan,243,467,66,75,309,542,19-36,35-49,8-Jan,7-Jan,22,28,1,1,0,3,1,4,Mar-35,6-104,3-Feb,4-Apr,12,13,2,0,25:45:00,34:15:00,35,38
12/8/19,Broncos,Texans,22,26,8-May,13-Jun,0-0,4-Feb,301,280,90,134,391,414,22-27,28-50,8-Jan,12-Mar,27,22,0,1,1,2,1,3,Jul-50,Sep-44,5-Apr,2-Feb,9,11,2,0,31:25:00,28:35:00,38,24
12/8/19,Chargers,Jaguars,27,15,8-Jun,15-Apr,0-0,4-Feb,330,164,195,88,525,252,19-27,25-38,10-Jan,7-Feb,30,23,0,0,0,0,0,0,Jun-65,10-101,3-Mar,2-Jan,10,10,0,0,29:23:00,30:37:00,45,10
12/8/19,Titans,Raiders,26,22,11-Aug,10-Apr,0-0,0-1,391,258,161,97,552,355,21-27,25-34,0-0,4-Feb,32,24,0,1,1,0,1,1,21-Apr,20-Mar,5-Apr,3-Feb,10,10,2,0,29:12:00,30:48:00,42,21
12/8/19,Chiefs,Patriots,20,17,16-May,12-Feb,1-Jan,3-Jan,271,184,75,94,346,278,26-40,20-37,12-Jan,20-Mar,29,22,1,0,1,1,2,1,10-136,25-May,2-Jan,3-Jan,12,12,0,0,34:21:00,25:39:00,23,16
12/8/19,Steelers,Cardinals,20,17,11-Apr,11-Apr,0-1,3-Jan,135,165,140,71,275,236,16-19,20-30,17-Mar,29-May,35,22,2,0,0,3,2,3,20-Apr,Jul-75,4-Jan,3-Jan,9,9,1,0,31:54:00,28:06:00,23,17
12/8/19,Seahawks,Rams,16,26,14-May,13-Jul,2-Jan,0-0,202,293,106,162,308,455,22-36,22-32,May-43,0-0,21,35,0,0,1,2,1,2,Aug-64,20-Mar,0-2,5-Apr,10,11,2,0,28:56:00,31:04:00,12,28
12/9/19,Giants,Eagles,11,27,12-Feb,21-Sep,0-0,2-Jan,182,300,73,118,255,418,15-30,33-50,21-Feb,25-Mar,20,32,0,1,0,0,0,1,Jul-54,30-Apr,0-1,4-Mar,13,14,0,0,21:59,42:51:00,17,23
12/12/19,Jets,Ravens,13,23,14-Jun,8-Feb,0-2,1-Jan,207,212,103,218,310,430,18-32,15-24,11-Jan,Jan-00,24,34,1,0,1,0,2,0,Aug-94,Jun-35,3-Feb,5-Apr,11,13,1,0,28:22:00,31:38:00,21,42
12/15/19,Patriots,Bengals,19,19,14-Jun,13-Apr,0-1,2-Jan,116,151,175,164,291,315,15-29,17-31,12-Feb,0-0,32,32,0,1,0,4,0,5,30-Apr,25-May,1-Jan,2-Jan,12,12,2,0,27:12:00,32:48:00,34,13
12/15/19,Buccaneers,Lions,23,16,14-Jul,15-Jun,2-Jan,0-1,446,250,49,45,495,295,28-42,24-43,12-Feb,10-Feb,29,18,0,1,1,2,1,3,Sep-70,10-Feb,1-Jan,2-Feb,12,13,2,0,33:19:00,26:41:00,38,17
12/15/19,Bears,Packers,20,12,20-Sep,15-May,0-3,3-Jan,319,192,96,100,415,292,29-53,16-33,15-Mar,11-Jan,27,24,1,0,2,0,3,0,Apr-35,30-Apr,3-Jan,1-Jan,13,12,0,0,34:22:00,25:38:00,13,21
12/15/19,Texans,Titans,23,24,10-May,10-Apr,0-0,2-Jan,234,269,140,163,374,432,19-27,22-37,9-Jan,10-Feb,35,28,0,0,2,1,2,1,27-May,30-Apr,5-Mar,4-Mar,10,11,0,0,31:20:00,28:40:00,24,21
12/15/19,Broncos,Chiefs,15,27,14-May,11-Jun,3-Jan,0-0,199,327,52,92,251,419,18-40,27-34,9-Feb,13-Mar,15,25,0,0,1,1,1,1,Jul-72,May-45,0-2,4-Jan,8,9,0,0,26:27:00,33:33:00,3,23
12/15/19,Dolphins,Giants,22,24,13-Mar,11-May,3-Jan,0-0,262,274,122,138,384,412,23-41,21-29,17-Mar,10-Jan,25,33,1,0,0,3,1,3,Jul-42,Apr-32,0-2,4-Apr,13,13,0,0,28:53:00,31:07:00,20,36
12/15/19,Eagles,Washington,27,19,16-Nov,10-Apr,0-0,0-0,258,261,157,101,415,362,30-43,19-28,8-Feb,0-0,28,23,1,1,0,0,1,1,Jul-54,May-60,5-Apr,2-Feb,10,10,2,0,36:57:00,23:03,37,27
12/15/19,Seahawks,Panthers,21,28,10-Apr,11-May,1-Jan,0-0,274,269,154,145,428,414,20-27,25-42,12-Feb,8-Jan,34,29,0,0,1,3,1,3,May-40,15-Feb,5-Apr,3-Mar,12,11,0,0,31:18:00,28:42:00,30,24
12/15/19,Jaguars,Raiders,17,27,12-Mar,11-Apr,1-Jan,0-0,185,236,77,128,262,364,17-29,22-36,16-Feb,Apr-31,22,32,0,0,0,0,0,0,Aug-87,Jun-51,4-Feb,0-3,9,10,0,0,25:48:00,34:12:00,20,16
12/15/19,Browns,Cardinals,25,26,14-Sep,8-Apr,1-Jan,1-Jan,241,219,152,226,393,445,30-43,19-25,6-Jan,0-0,23,35,1,0,1,1,2,1,Jun-55,May-34,2-Feb,6-May,10,10,0,0,30:49:00,29:11:00,24,38
12/15/19,Vikings,Chargers,18,17,14-Jul,11-Jun,0-0,2-Jan,207,283,137,62,344,345,19-25,28-39,0-0,24-Mar,37,19,0,4,1,3,1,7,May-41,May-48,6-Mar,2-Jan,11,12,2,0,32:19:00,27:41:00,39,10
12/15/19,Rams,Cowboys,23,25,12-Apr,13-Jul,2-Jan,1-Jan,267,212,22,263,289,475,34-52,15-23,22-Feb,0-0,14,45,0,0,1,0,1,0,29-May,16-Apr,3-Mar,3-Mar,11,11,0,0,23:54,36:06:00,21,44
12/15/19,Falcons,49ers,20,20,13-Jul,12-Apr,0-0,1-Jan,201,193,89,120,290,313,25-39,22-34,9-Feb,7-Jan,20,27,1,2,0,0,1,2,Nov-98,Jul-67,3-Mar,3-Feb,10,11,1,0,29:12:00,30:48:00,29,22
12/15/19,Bills,Steelers,17,15,14-Jun,13-May,1-Jan,0-1,131,178,130,51,261,229,13-25,23-38,8-Jan,24-Apr,38,15,1,1,1,4,2,5,Aug-70,30-Jun,3-Feb,2-Jan,13,12,0,0,32:20:00,27:40:00,17,10
12/16/19,Colts,Saints,16,27,12-Mar,9-May,2-Jan,0-0,159,307,46,117,205,424,18-34,29-30,6-Jan,0-0,17,33,0,0,0,0,0,0,Jul-49,Jun-52,1-Jan,4-Feb,8,9,0,0,23:38,36:22:00,7,34
12/21/19,Texans,Buccaneers,15,19,14-Apr,17-Sep,1-Jan,0-1,161,329,68,106,229,435,19-32,25-48,23-May,6-Mar,26,21,1,1,1,4,2,5,Apr-35,Jun-45,4-Jan,2-Feb,13,14,2,0,29:32:00,30:28:00,23,20
12/21/19,Bills,Patriots,14,23,11-Feb,14-Jul,2-Jan,2-Jan,176,271,92,143,268,414,13-26,26-33,Apr-32,0-0,23,35,0,1,0,0,0,1,Jul-46,30-Mar,3-Jan,4-Feb,10,11,0,0,21:08,38:52:00,17,24
12/21/19,Rams,49ers,24,19,13-May,10-Apr,0-0,0-0,323,215,72,119,395,334,27-46,16-27,0-0,Jun-33,24,23,0,0,1,2,1,2,Jul-43,26-Mar,3-Mar,5-Mar,13,13,0,2,32:21:00,27:39:00,31,34
12/22/19,Jaguars,Falcons,17,28,14-Mar,13-Jul,4-Mar,0-0,173,383,115,135,288,518,14-32,32-45,15-Mar,1-Jan,24,27,1,0,0,2,1,2,Jun-36,Sep-64,0-2,5-Mar,11,11,0,0,26:53:00,33:07:00,12,24
12/22/19,Ravens,Browns,31,17,11-Jul,12-Mar,0-1,0-0,238,184,243,57,481,241,20-31,20-33,0-0,8-Jan,40,19,1,0,0,1,1,1,Jul-50,Jul-62,4-Mar,2-Feb,10,10,0,0,34:19:00,25:41:00,31,15
12/22/19,Saints,Titans,23,17,12-Apr,13-May,0-1,0-1,275,248,102,149,377,397,28-40,17-27,24-Mar,24-May,23,26,0,1,0,0,0,1,Nov-70,Jun-56,3-Mar,1-Jan,14,13,0,0,31:04:00,28:56:00,38,28
12/22/19,Panthers,Colts,19,25,14-Apr,11-Apr,4-Feb,2-Jan,199,106,87,218,286,324,28-45,14-27,May-37,13-Mar,21,32,0,0,3,0,3,0,Jun-46,0-0,0-3,5-Mar,11,9,0,0,32:21:00,27:39:00,6,38
12/22/19,Bengals,Dolphins,25,29,18-Apr,16-Jun,3-Mar,0-0,371,406,59,96,430,502,33-56,31-52,25-Apr,13-Feb,25,34,1,0,0,1,1,1,Oct-77,Jun-47,3-Feb,5-Apr,15,15,0,0,33:36:00,36:24:00,35,38
12/22/19,Steelers,Jets,16,14,14-Mar,15-Apr,0-1,1-Jan,185,174,75,85,260,259,25-37,16-26,28-Apr,9-Feb,25,32,0,1,2,0,2,1,Apr-34,30-Mar,0-1,0-1,12,13,0,0,31:32:00,28:28:00,10,16
12/22/19,Giants,Washington,28,25,14-Aug,14-Aug,0-0,0-0,346,281,206,80,552,361,28-42,29-38,6-Jan,21-Mar,26,26,0,0,0,0,0,0,Apr-33,Jun-51,3-Mar,5-May,12,11,0,0,31:57:00,33:48:00,41,35
12/22/19,Lions,Broncos,13,25,11-Apr,12-May,0-1,1-Jan,95,198,96,150,191,348,24-Dec,26-34,22-Apr,0-0,21,33,0,0,0,0,0,0,Jul-68,Jun-50,2-Jan,5-Feb,9,10,0,0,23:52,36:08:00,17,27
12/22/19,Raiders,Chargers,19,21,14-Jul,11-Mar,1-Jan,1-Jan,267,265,99,19,366,284,26-30,27-39,24-Mar,14-Jan,29,16,0,0,0,0,0,0,May-47,15-Feb,2-Feb,3-Feb,10,10,0,0,33:24:00,26:36:00,24,17
12/22/19,Cowboys,Eagles,16,23,14-Mar,14-Jun,2-Jan,0-1,257,313,54,118,311,431,25-44,31-40,8-Feb,6-Jan,16,30,1,0,0,0,1,0,20-Feb,30-Apr,0-2,3-Feb,11,12,0,0,23:48,36:12:00,9,17
12/22/19,Cardinals,Seahawks,21,13,15-May,12-Jan,1-Jan,0-1,159,133,253,91,412,224,15-27,16-31,8-Feb,May-36,40,20,0,1,0,0,0,1,May-47,Jul-55,2-Jan,2-Jan,13,13,0,0,34:53:00,25:07:00,27,13
12/22/19,Chiefs,Bears,25,18,11-Jun,12-May,0-0,0-3,244,133,106,101,350,234,23-33,18-34,7-Jan,24-Mar,29,22,0,0,0,0,0,0,Sep-71,Jul-50,4-Mar,0-1,8,8,0,0,33:24:00,26:36:00,26,3
12/23/19,Packers,Vikings,22,7,14-May,15-Apr,0-0,0-2,199,82,184,57,383,139,26-40,16-32,17-Mar,May-40,32,16,2,0,1,1,3,1,20-Feb,30-Mar,3-Jan,0-1,14,13,0,0,37:32:00,22:28,23,10
12/29/19,Jets,Bills,18,17,14-May,14-Apr,0-0,0-0,185,236,86,73,271,309,23-36,21-40,14-Feb,1-Jan,27,20,0,1,1,2,1,3,13-Feb,May-40,3-Jan,0-2,12,11,0,0,31:21:00,28:39:00,13,6
12/29/19,Browns,Bengals,15,22,13-Apr,14-Sep,1-Jan,0-0,239,182,74,179,313,361,27-Dec,16-28,Jun-40,8-Jan,20,39,0,0,3,1,3,1,Apr-33,20-Mar,2-Jan,5-Apr,11,12,0,0,25:19:00,34:41:00,23,33
12/29/19,Packers,Lions,25,17,20-Aug,12-Mar,2-Feb,1-Jan,312,134,120,171,432,305,27-55,13-30,11-Jan,7-Jan,30,25,0,0,1,1,1,1,Sep-97,Apr-50,0-2,2-Feb,12,12,0,0,34:56:00,25:04:00,23,20
12/29/19,Chargers,Chiefs,25,16,15-Aug,10-Jul,4-Feb,0-0,258,174,108,162,366,336,31-46,16-25,23-Mar,0-0,25,23,0,0,2,1,2,1,Aug-40,May-39,4-Mar,1-Jan,9,10,0,0,36:04:00,23:56,21,31
12/29/19,Bears,Vikings,24,14,16-Jul,9-Apr,2-Jan,0-0,179,126,158,174,337,300,26-37,21-Dec,28-Apr,0-0,34,26,1,1,0,2,1,3,Mar-34,Mar-40,5-Jan,5-Jan,9,10,0,0,37:40:00,22:20,21,19
12/29/19,Dolphins,Patriots,26,18,12-May,9-Mar,0-1,0-0,326,217,63,135,389,352,29-44,16-29,14-Feb,4-Jan,22,27,0,1,0,1,0,2,Apr-35,Jun-54,4-Feb,3-Feb,9,11,2,0,33:51:00,26:09:00,27,24
12/29/19,Falcons,Buccaneers,28,14,18-Jul,8-Jan,3-Jan,1-Jan,286,193,87,136,373,329,30-51,13-24,27-Jun,8-Jan,30,21,1,1,0,2,1,3,May-53,Dec-97,0-5,2-Jan,12,11,2,2,36:22:00,23:45,28,22
12/29/19,Saints,Panthers,25,16,11-Apr,16-May,0-0,2-Jan,264,288,115,41,379,329,20-31,26-49,3-Jan,11-Feb,35,18,0,1,0,2,0,3,Mar-44,May-54,3-Mar,3-Jan,13,13,2,0,35:40:00,24:20:00,42,10
12/29/19,Washington,Cowboys,13,22,12-Jan,15-Aug,0-3,1-Jan,183,294,88,223,271,517,18-37,23-33,23-Feb,9-Mar,20,36,1,1,1,0,2,1,10-Feb,Oct-81,4-Jan,3-Feb,13,14,0,0,25:45:00,34:15:00,16,47
12/29/19,Raiders,Broncos,18,16,16-May,12-Mar,3-Jan,0-0,380,168,97,70,477,238,29-46,17-28,11-Feb,9-Feb,22,27,1,1,0,0,1,1,10-107,Sep-61,5-Jan,1-Jan,12,12,0,0,33:00:00,27:00:00,15,16
12/29/19,Cardinals,Rams,22,25,10-May,18-Nov,0-0,0-1,322,311,71,113,393,424,27-43,29-45,3-Jan,8-Jan,17,33,3,0,2,0,5,0,Aug-63,Oct-91,3-Feb,4-Apr,12,12,0,0,23:02,36:58:00,24,31
12/29/19,Eagles,Giants,25,19,15-Apr,16-May,2-Jan,4-Feb,279,275,121,122,400,397,23-40,28-47,10-Jan,26-Apr,31,21,0,1,0,1,0,2,Jul-55,Apr-48,4-Mar,0-2,14,14,0,0,31:25:00,28:35:00,34,17
12/29/19,Colts,Jaguars,17,23,12-Apr,14-Sep,0-1,0-0,143,286,132,67,275,353,25-Dec,27-39,19-Mar,9-Mar,27,24,2,0,0,1,2,1,Apr-36,27-Mar,3-Feb,5-Mar,10,10,0,2,26:07:00,33:53:00,20,38
12/29/19,Steelers,Ravens,10,19,12-May,16-Jul,0-1,2-Jan,77,81,91,223,168,304,25-Sep,21-Nov,18-Feb,15-Mar,23,44,2,1,0,1,2,2,Jun-47,Jun-35,2-Jan,3-Jan,12,10,0,1,20:33,39:27:00,10,28
12/29/19,Titans,Texans,25,20,10-May,12-Mar,0-0,4-Feb,222,192,245,109,467,301,14-21,21-36,0-0,Apr-33,39,25,0,0,0,1,0,1,May-37,May-35,3-Mar,2-Feb,10,10,0,0,28:21:00,31:39:00,35,14
12/29/19,49ers,Seahawks,18,27,8-Apr,14-Aug,0-0,3-Jan,270,223,128,125,398,348,18-22,25-40,15-Feb,10-Jan,24,30,0,0,0,0,0,0,Aug-57,29-May,3-Feb,4-Mar,9,8,0,0,27:04:00,32:56:00,26,21
1/4/20,Bills,Texans,24,19,21-Nov,13-Jun,0-1,0-1,253,219,172,141,425,360,25-48,20-25,27-Mar,28-Jul,30,33,1,1,0,0,1,1,Jul-64,20-Apr,2-Jan,2-Jan,11,13,0,0,35:15:00,36:25:00,19,22
1/4/20,Titans,Patriots,19,18,12-Jun,13-May,0-0,0-1,71,209,201,98,272,307,16-Sep,20-37,5-Jan,0-0,40,22,0,1,1,1,1,2,25-May,28-Mar,2-Feb,3-Jan,9,11,1,0,31:09:00,28:51:00,20,13
1/5/20,Vikings,Saints,22,19,18-Oct,11-Apr,0-0,0-0,226,227,136,97,362,324,19-31,27-34,16-Mar,31-Mar,40,17,1,1,0,1,1,2,26-Apr,Jun-52,4-Mar,2-Jan,13,12,0,0,36:56:00,27:24:00,26,20
1/5/20,Seahawks,Eagles,16,20,15-Aug,11-Mar,0-0,0-2,318,162,64,120,382,282,18-30,19-28,7-Jan,15-Jul,26,26,0,0,0,0,0,0,11-114,Jul-45,2-Jan,0-3,9,9,0,0,26:45:00,33:15:00,17,9
1/11/20,Vikings,49ers,7,21,12-Feb,12-May,0-2,0-1,126,122,21,186,147,308,21-29,19-Nov,Jun-46,9-Feb,10,47,1,1,1,1,2,2,15-Jan,May-38,0-1,5-Mar,11,13,0,0,21:33,38:27:00,10,27
1/11/20,Titans,Ravens,15,29,13-Jul,18-Nov,0-0,0-4,83,345,217,185,300,530,15-Aug,31-59,8-Jan,20-Apr,37,29,0,1,0,2,0,3,20-May,Jul-56,3-Mar,4-Jan,11,11,0,0,27:54:00,32:06:00,28,12
1/12/20,Texans,Chiefs,23,29,15-May,8-Feb,5-Jan,0-0,348,316,94,118,442,434,31-52,23-35,May-40,5-Jan,21,21,1,1,0,0,1,1,Jul-87,Apr-37,4-Feb,8-Jul,13,13,0,0,34:35:00,25:25:00,31,51
1/12/20,Seahawks,Packers,23,22,9-Mar,14-Sep,1-Jan,0-0,265,235,110,109,375,344,21-31,16-27,12-May,8-Feb,24,30,0,0,0,0,0,0,Jun-47,30-Apr,3-Mar,3-Mar,9,9,0,0,30:31:00,29:29:00,23,28
1/19/20,Titans,Chiefs,20,27,10-Mar,10-Jun,3-Feb,1-Jan,210,292,85,112,295,404,22-32,23-35,27-Mar,2-Feb,23,27,0,0,0,0,0,0,Aug-85,Sep-61,3-Feb,3-Feb,9,9,0,0,30:10:00,29:50:00,24,35
1/19/20,Packers,49ers,21,19,9-Mar,10-Apr,2-Feb,0-0,296,69,62,285,358,354,31-39,8-Jun,30-Mar,8-Jan,16,42,1,0,2,0,3,0,Jun-46,10-Feb,3-Mar,3-Feb,10,10,0,0,31:13:00,28:47:00,20,37
2/2/20,49ers,Chiefs,21,26,8-Mar,14-Jun,0-1,3-Feb,210,268,141,129,351,397,20-31,26-42,9-Jan,18-Apr,22,29,0,0,2,2,2,2,May-45,24-Apr,2-Feb,4-Mar,10,10,0,0,26:47:00,33:13:00,20,31
9/10/20,Texans,Chiefs,21,28,10-Apr,13-Jul,1-Jan,1-Jan,242,203,118,166,360,369,20-32,24-32,11-Apr,8-Jan,22,34,0,0,1,0,1,0,May-37,5-Jan,3-Mar,5-Mar,9,9,0,0,25:13:00,34:47:00,20,34
9/13/20,Seahawks,Falcons,22,28,9-Mar,14-Jul,1-Jan,0-4,299,434,84,72,383,506,31-35,37-54,23-Mar,16-Feb,20,21,0,1,0,1,0,2,Jun-46,Jun-72,4-Apr,4-Mar,11,12,0,0,30:36:00,29:24:00,38,25
9/13/20,Jets,Bills,15,31,11-Apr,14-Jul,0-0,1-Jan,202,306,52,98,254,404,21-35,33-46,13-Mar,6-Mar,15,32,1,2,1,0,2,2,Sep-95,Jul-79,2-Jan,8-Mar,11,11,0,0,18:43,41:17:00,17,27
9/13/20,Bears,Lions,26,25,11-Feb,16-Jun,2-Jan,0-0,214,288,149,138,363,426,20-36,24-42,28-Jan,9-Jan,28,29,0,0,0,1,0,1,Jun-48,Aug-77,4-Feb,5-Feb,12,12,0,0,29:05:00,30:55:00,27,23
9/13/20,Packers,Vikings,31,25,11-Jun,6-Mar,2-Jan,0-1,364,248,158,134,522,382,32-44,19-25,0-0,11-Feb,32,22,0,0,0,1,0,1,Jun-63,20-May,6-Mar,4-Mar,10,10,0,0,41:16:00,18:44,43,34
9/13/20,Dolphins,Patriots,20,29,11-Apr,10-May,0-0,1-Jan,182,140,87,217,269,357,20-30,15-19,9-Jan,15-Feb,27,42,0,1,3,0,3,1,Apr-35,Mar-47,2-Jan,4-Mar,9,9,0,0,25:11:00,34:49:00,11,21
9/13/20,Eagles,Washington,19,18,14-May,18-May,0-2,2-Jan,208,159,57,80,265,239,24-42,17-31,Aug-62,19-Mar,17,36,1,0,2,0,3,0,20-Mar,Jul-55,2-Jan,4-Mar,15,15,0,0,30:39:00,29:21:00,17,27
9/13/20,Raiders,Panthers,23,22,11-Jun,13-Jul,0-0,2-Jan,239,259,133,129,372,388,22-30,22-34,0-0,10-Jan,31,30,0,0,0,0,0,0,Mar-40,May-65,4-Mar,3-Feb,9,10,0,0,31:12:00,28:48:00,34,30
9/13/20,Colts,Jaguars,27,17,12-Apr,10-May,3-Jan,0-0,357,150,88,91,445,241,36-46,19-20,6-Jan,23-Apr,22,23,0,0,2,0,2,0,May-80,Jun-61,5-Feb,2-Feb,9,10,0,0,33:23:00,26:37:00,20,27
9/13/20,Browns,Ravens,20,23,12-Mar,11-Jun,0-3,0-0,168,270,138,111,306,381,21-39,21-26,21-Feb,14-Feb,27,30,2,1,1,0,3,1,Aug-80,Jul-66,1-Jan,6-May,11,11,0,0,30:02:00,29:58:00,6,38
9/13/20,Chargers,Bengals,19,19,16-Jun,14-Jun,0-2,0-0,207,173,155,122,362,295,16-30,23-36,1-Feb,20-Mar,39,28,0,1,0,1,0,2,Jun-35,Jul-44,3-Jan,0-1,13,12,0,0,30:10:00,29:50:00,16,13
9/13/20,Buccaneers,Saints,23,18,13-May,15-May,1-Jan,0-1,224,189,86,82,310,271,23-36,19-31,15-Mar,9-Jan,26,34,1,0,2,0,3,0,9-103,6-119,3-Mar,6-Mar,13,13,0,2,28:37:00,31:23:00,23,34
9/13/20,Cardinals,49ers,29,18,14-Jul,11-Feb,0-0,0-2,224,243,180,123,404,366,26-40,19-33,6-Feb,16-Mar,36,25,0,0,1,0,1,0,9-102,May-53,2-Feb,4-Jan,12,11,0,0,31:26:00,28:34:00,24,20
9/13/20,Cowboys,Rams,24,23,12-Mar,17-Sep,3-Jan,1-Jan,244,269,136,153,380,422,25-39,20-31,22-Mar,6-Jan,27,40,0,0,0,1,0,1,Jul-50,May-34,4-Feb,5-Feb,10,11,0,0,24:22:00,35:38:00,17,20
9/14/20,Steelers,Giants,19,20,15-Aug,15-Aug,1-Jan,1-Jan,208,262,141,29,349,291,21-32,26-41,21-Feb,17-Mar,30,20,1,0,0,2,1,2,21-Mar,25-Apr,4-Mar,3-Jan,10,11,0,0,31:44:00,28:16:00,26,16
9/14/20,Titans,Broncos,26,19,16-Jul,9-Mar,1-Jan,0-1,247,216,130,107,377,323,29-43,22-33,2-Jan,0-0,34,26,0,1,0,0,0,1,May-37,May-56,3-Feb,3-Feb,10,11,0,0,32:40:00,27:20:00,16,14
9/17/20,Bengals,Browns,30,23,18-Aug,8-May,5-May,2-Jan,285,219,68,215,353,434,37-61,16-23,31-Mar,0-0,24,35,1,0,0,1,1,1,Apr-45,Aug-76,4-Feb,5-Apr,9,10,0,0,33:39:00,26:21:00,30,35
9/20/20,Giants,Bears,22,18,13-Mar,16-Sep,3-Mar,1-Jan,220,169,75,135,295,304,25-40,18-28,21-Apr,21-Apr,18,32,1,0,1,2,2,2,10-Mar,May-48,3-Jan,2-Jan,10,9,0,0,25:31:00,34:29:00,13,17
9/20/20,Falcons,Cowboys,22,33,17-Aug,13-Jul,2-Feb,0-2,267,445,113,125,380,570,24-37,34-49,6-Jan,5-Jan,34,31,0,3,0,0,0,3,Aug-51,Jul-75,4-Feb,6-May,12,14,0,0,33:48:00,26:12:00,39,40
9/20/20,Lions,Packers,19,26,12-Jun,12-Jun,0-1,1-Jan,218,229,89,259,307,488,20-33,18-30,26-Apr,11-Jan,21,35,0,0,1,0,1,0,Jul-70,Aug-60,2-Feb,5-Mar,11,10,0,1,25:14:00,34:46:00,21,42
9/20/20,Jaguars,Titans,30,23,14-Oct,11-Jul,1-Jan,0-0,315,231,165,123,480,354,30-45,18-24,24-Feb,8-Jan,27,34,0,0,2,0,2,0,Aug-60,30-Apr,5-Apr,4-Apr,9,10,0,0,33:22:00,26:38:00,30,33
9/20/20,Vikings,Colts,12,24,9-Feb,11-Mar,0-0,1-Jan,95,203,80,151,175,354,26-Nov,19-25,18-Mar,11-Feb,18,40,0,0,3,1,3,1,Jun-45,Sep-93,2-Jan,4-Feb,10,10,0,0,21:35,38:25:00,11,28
9/20/20,Bills,Dolphins,23,28,10-May,12-May,0-0,0-1,411,311,112,99,523,410,24-35,31-47,4-Jan,17-Mar,23,22,1,0,0,0,1,0,Jun-55,20-Mar,2-Feb,5-Mar,12,11,0,0,28:55:00,31:05:00,31,28
9/20/20,49ers,Jets,17,17,13-Jul,14-May,0-0,0-2,177,173,182,104,359,277,22-27,21-32,25-Mar,6-Jan,29,29,0,0,1,0,1,0,May-59,May-65,3-Mar,0-2,11,11,0,0,32:13:00,27:47:00,31,13
9/20/20,Rams,Eagles,30,25,12-Jul,12-Jul,1-Jan,0-1,258,242,191,121,449,363,20-27,26-43,9-Jan,0-0,39,26,1,1,0,2,1,3,24-Apr,30-May,5-Apr,3-Feb,10,10,0,0,31:13:00,28:47:00,37,19
9/20/20,Broncos,Steelers,23,19,15-May,12-Feb,0-2,2-Jan,215,301,104,109,319,410,19-39,29-41,Jul-61,10-Jan,26,22,1,1,1,1,2,2,30-Apr,Oct-89,4-Jan,3-Jan,13,14,0,0,30:31:00,29:29:00,21,26
9/20/20,Panthers,Buccaneers,24,20,11-Jun,11-May,2-Jan,0-0,340,217,87,122,427,339,33-42,23-35,27-May,0-0,24,22,2,1,2,1,4,2,Sep-77,May-37,4-Feb,3-Feb,12,11,0,0,34:32:00,25:28:00,17,31
